Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage
-0.8205124460814123,0.002812172782457191,-0.8289637303507082,-1.4511594089520758,-1.7088163883211709,1.2367239012641527,-2.179317584797442,1.1292288649214504,-0.19832344845768016,-0.6499200752925534
-1.0741298222652047,-0.9255089506239819,-0.5395496224675672,1.4574197793955672,-1.3259484038434037,1.2367239012641527,-1.8406543007865976,1.1292288649214504,-0.02974659067599169,-1.2640010567637832
-0.3823066166670773,-0.18925426654301297,-0.3456493516773735,1.041908466774475,-0.5602124348878689,1.2367239012641527,-1.2600886710537214,1.1292288649214504,-0.15818610136680197,-0.9071702161791496
-0.8471013645522938,-0.03720166874368242,-0.8239366862931846,0.7649009250270805,-1.7088163883211709,-1.2258884071073184,0.3848472798560948,1.1292288649214504,-0.6318067970391649,-0.8241862997641186
-0.23913551720848478,-0.709434206382828,-0.3585760363967197,0.3493896124059887,-0.5602124348878689,-1.2258884071073184,-0.09895741158796881,1.1292288649214504,-0.6478617358755161,0.32514094258406134
-1.2331520077352844,-1.0775615484233123,-0.4447539345256947,1.041908466774475,-1.3259484038434037,-1.2258884071073184,-1.211708201909315,1.1292288649214504,-1.0492352067842983,-0.579383746339777
-0.6844999015957494,-0.3493096326475714,-0.4799432429283595,0.9034046959007775,-1.7088163883211709,-1.2258884071073184,0.2880863415672821,1.1292288649214504,-0.25451573438490965,-1.4548640645183544
-0.405316257651494,-0.14123765671164543,-0.4978969717052293,0.21088584153229134,-0.5602124348878689,-1.2258884071073184,-1.8406543007865976,1.1292288649214504,0.07461051176029165,-0.2350004932173982
-0.755829788647441,-0.3092957911214318,-0.5373951750143429,0.7649009250270805,0.20552353406766571,0.0054177470784171865,0.820271502155752,1.1292288649214504,0.14685773652387243,-1.3303881898958079
-0.41733240349891154,-0.18125149823778505,-0.37940236177788866,-0.2046254710888005,0.20552353406766571,1.2367239012641527,-1.1149472636205022,1.1292288649214504,-0.671944144130043,0.17162069721625392
-0.9025801655924983,-0.9175061823187539,-0.6135189850282707,-1.3126556380783787,1.7369954719787355,-1.2258884071073184,-1.6955128933533785,1.1292288649214504,-0.19832344845768016,-0.5959805296227833
-0.1294562285160987,-0.06921274196459412,-0.8074192558184644,-0.4816330128361949,0.5883915185454334,0.0054177470784171865,-0.534381633887626,1.1292288649214504,-0.08593887660322118,-1.488057631084367
-1.1237283817205028,0.18687584380269942,-0.5316499818057445,0.6263971541533832,0.5883915185454334,1.2367239012641527,-1.6471324242089722,1.1292288649214504,-0.2866256120576122,0.35833450915007375
-0.3557176981961958,-0.21326257145869673,-0.5251866394460714,0.07238207065859392,-1.3259484038434037,0.0054177470784171865,0.04618399584525027,1.1292288649214504,0.178967614196575,-0.06488346456658456
-1.0074018634103965,-0.2452736446796084,-0.6759979611717776,1.3189160085218699,1.3541274875009677,-1.2258884071073184,-0.6795230413208451,1.1292288649214504,-0.15015863194862633,-0.21010531829288887
-0.10261164736761261,-0.25327641298483633,-0.7765388423222485,-1.4511594089520758,-1.3259484038434037,0.0054177470784171865,0.6267496255781265,1.1292288649214504,-0.7361638994754481,-1.421670497952342
-0.30049455983359585,-0.09322104688027788,-0.6925153916464978,-0.897144325457287,-0.9430804193656364,1.2367239012641527,-1.598751955064566,1.1292288649214504,-0.7040540218027456,0.09693517244272597
-0.6126586891888485,-1.0455504752024007,-0.6874883475889743,0.6263971541533832,-1.7088163883211709,0.0054177470784171865,-2.130937115653036,1.1292288649214504,0.07461051176029165,-0.49639982992474596
-0.8141208791412966,-0.3092957911214318,-0.45049912773429307,-0.7586405545835897,0.5883915185454334,0.0054177470784171865,-0.2924792881655942,1.1292288649214504,-0.44717500042112507,-1.1104808113959757
-1.1930129673513574,-1.2776307560540106,-0.9014967946092621,-1.4511594089520758,-0.17734445041010147,-1.2258884071073184,0.04618399584525027,1.1292288649214504,-0.43914753100294945,-0.8615290621508825
-0.5326362710985995,-0.061209973659366194,-0.502205866611678,1.4574197793955672,1.3541274875009677,-1.2258884071073184,0.19132540327846934,1.1292288649214504,-0.246488264966734,0.034697235131452696
-0.9365833017139141,-0.8374784992664748,-0.505796612367052,1.4574197793955672,1.3541274875009677,0.0054177470784171865,-1.6471324242089722,1.1292288649214504,-0.8244660630753803,-1.1146300072167272
-0.15451117092135241,-0.39732624247893894,-0.5819204223809799,1.3189160085218699,-0.9430804193656364,-1.2258884071073184,-0.19571834987678152,1.1292288649214504,-0.15015863194862633,0.07203999751821666
-0.8626967878861762,-0.2052598031534688,-0.760739560998603,1.3189160085218699,-0.9430804193656364,1.2367239012641527,-1.8406543007865976,1.1292288649214504,-0.8164385936572046,-0.9569605660281683
-0.49300855606988186,-0.7494480479089676,-0.595565256251401,1.4574197793955672,0.20552353406766571,0.0054177470784171865,0.8686519713001584,1.1292288649214504,-0.43914753100294945,-0.9735573493111744
-0.5551345867278068,-1.1815975363912754,-0.7765388423222485,-0.7586405545835897,0.5883915185454334,-1.2258884071073184,-0.09895741158796881,1.1292288649214504,-0.9769879820207175,-0.7785451457358515
-0.10388996075563575,-0.1972570348482409,-0.6207004765390186,0.9034046959007775,-0.17734445041010147,1.2367239012641527,-1.6471324242089722,1.1292288649214504,-0.15818610136680197,-1.1312267904997335
-0.8371305201257132,-0.8294757309612468,-0.8828249166813176,-0.6201367837098923,-0.17734445041010147,0.0054177470784171865,-1.598751955064566,1.1292288649214504,-0.4070376533302469,-0.23085129739664664
-0.3002388971559912,-1.0455504752024007,-0.3434949042241491,1.041908466774475,0.20552353406766571,1.2367239012641527,0.5299886872893138,1.1292288649214504,0.05855557292394037,-1.2847470358675408
-0.23325527562357828,0.18687584380269942,-0.3592941855477945,-0.6201367837098923,-0.9430804193656364,1.2367239012641527,-0.534381633887626,1.1292288649214504,-0.6478617358755161,0.21311265542376942
-1.1129905492611085,-0.3813207058684831,-0.37437531772036514,-0.06612170021510308,0.5883915185454334,0.0054177470784171865,-0.6311425721764388,1.1292288649214504,-1.0893725538751764,-0.08977863949109387
-0.4503128889099087,0.11485092905564812,-0.6300364155029909,1.4574197793955672,-0.17734445041010147,0.0054177470784171865,1.207315255311003,1.1292288649214504,-0.9609330431843661,-0.19350853500988266
-0.9534570384358196,0.08283985583473642,-0.722677655991639,-1.5896631798257734,1.3541274875009677,-1.2258884071073184,0.4816082181449075,1.1292288649214504,-0.013691651839640407,-0.4673554591794851
-0.8729232949903614,-0.605398218414865,-0.6810250052293011,-0.3431292419624979,0.20552353406766571,0.0054177470784171865,-1.743893362497785,1.1292288649214504,-0.9127682266753123,-1.488057631084367
-0.9194539023144039,-1.3016390609696942,-0.5941289579492514,0.9034046959007775,-0.17734445041010147,1.2367239012641527,-1.501991016775753,0.2814594468122535,-0.5435046334392327,-0.28064164724566526
-0.4871283144849754,-1.1896003046965034,-0.8497900557318772,1.041908466774475,-1.3259484038434037,1.2367239012641527,0.14294493413406298,0.2814594468122535,-0.2946530814757879,-0.4673554591794851
-0.393555774481681,-0.2772847179005201,-0.8260911337464091,1.5959235502692637,0.9712595030232006,0.0054177470784171865,-0.7762839796096578,0.2814594468122535,-0.471257408675652,-0.21840370993439198
-1.0158387317713493,-0.4293373156998507,-0.6601986798481322,0.07238207065859392,-1.3259484038434037,0.0054177470784171865,1.0621738478777838,0.2814594468122535,-0.03777406009416733,-0.6872628376793174
-0.8706223308919196,0.05082878261382473,-0.9244775674436555,-1.0356480963309842,0.9712595030232006,1.2367239012641527,0.14294493413406298,0.2814594468122535,-0.2946530814757879,-1.143674377961988
-0.8851951035153836,0.018817709392913037,-0.8670256353576722,0.7649009250270805,0.20552353406766571,-1.2258884071073184,-0.24409881902118788,0.2814594468122535,-1.233867003402338,-0.8158879081226155
-1.0938158484407612,-0.709434206382828,-0.38083866008003825,1.1804122376481723,-0.17734445041010147,1.2367239012641527,-1.3084691401981277,0.2814594468122535,-0.44717500042112507,-0.6499200752925534
-1.1955695941274038,-0.6774231331619163,-0.5503218597336891,-1.7281669506994706,-1.3259484038434037,0.0054177470784171865,-0.8246644487540642,0.2814594468122535,0.06658304234211601,-0.9071702161791496
-0.8739459457007799,-0.2372708763743805,-0.7277047000491625,-0.7586405545835897,-1.7088163883211709,1.2367239012641527,-0.002196473299156086,0.2814594468122535,-0.5435046334392327,-1.3054930149712987
-0.49633217087874204,-0.3733179375632552,-0.7169324627830407,-0.6201367837098923,-1.7088163883211709,-1.2258884071073184,-0.43762069559881334,0.2814594468122535,0.14685773652387243,-1.3054930149712987
-0.12510996299682,-0.3092957911214318,-0.6242912222943926,-0.3431292419624979,0.20552353406766571,-1.2258884071073184,-0.8246644487540642,0.2814594468122535,-1.1696472480569329,-0.3719239553021994
-0.7532731618713947,-1.0535532435076287,-0.743503981372808,-0.3431292419624979,-1.7088163883211709,0.0054177470784171865,-0.19571834987678152,0.2814594468122535,-1.121482431547879,-1.098033223933721
-0.6269757991347078,0.09084262413996434,-0.6250093714454674,0.21088584153229134,-1.3259484038434037,-1.2258884071073184,0.5299886872893138,0.2814594468122535,-1.2740043504932161,0.3085441593010551
-0.1476082786260274,-0.2452736446796084,-0.502205866611678,1.1804122376481723,-0.5602124348878689,1.2367239012641527,-1.066566794476096,0.2814594468122535,-1.0010703902752445,-0.6665168585755596
-0.6019208567294541,-0.16524596162732919,-0.45121727688536784,-0.7586405545835897,-0.17734445041010147,0.0054177470784171865,-0.5827621030320324,0.2814594468122535,-0.671944144130043,-0.21010531829288887
-0.7458589442208605,-0.3493096326475714,-0.574738930870232,-0.6201367837098923,1.3541274875009677,-1.2258884071073184,0.43322774900050115,0.2814594468122535,-0.45520246983930074,0.33343933422556443
-0.31506733245705976,-0.25327641298483633,-0.5388314733164924,0.6263971541533832,-0.9430804193656364,1.2367239012641527,-0.34085975731000057,0.2814594468122535,-1.1455648398024059,-1.3511341689995657
-1.130631274015828,-1.2136086096121872,-0.8059829575163149,0.48789338327968573,1.3541274875009677,-1.2258884071073184,0.4816082181449075,0.2814594468122535,-1.1535923092205815,-1.3137914066128018
-0.1849350295563033,-0.8854951090978422,-0.9244775674436555,1.3189160085218699,1.7369954719787355,-1.2258884071073184,-1.211708201909315,0.2814594468122535,0.10672038943299422,0.09278597662197442
-0.2828538350788764,-1.2856335243592385,-0.860562292997999,1.041908466774475,1.7369954719787355,0.0054177470784171865,-0.6311425721764388,0.2814594468122535,0.20305002245110193,0.26290300527278804
-0.10210032201240335,-0.8454812675717026,-0.7334498932577609,1.7344273211429613,0.9712595030232006,0.0054177470784171865,0.820271502155752,0.2814594468122535,-0.11804875427592375,-1.4631624561598575
-0.22098346709855607,-0.2372708763743805,-0.6896427950421986,0.07238207065859392,0.9712595030232006,-1.2258884071073184,-0.8246644487540642,0.2814594468122535,-0.5354771640210572,-1.2971946233297955
-0.4055719203290986,-0.9175061823187539,-0.7693573508115005,-0.2046254710888005,-1.7088163883211709,-1.2258884071073184,0.19132540327846934,0.2814594468122535,-1.2900592893295675,0.3417377258670675
-1.2068187519420075,-0.501362230446902,-0.605619344366448,0.21088584153229134,0.20552353406766571,-1.2258884071073184,-0.3892402264544069,0.2814594468122535,-0.045801529512342974,-0.8656782579716341
-0.5155068716990893,0.12285369736087604,-0.7621758593007526,-1.7281669506994706,-0.5602124348878689,-1.2258884071073184,-0.24409881902118788,0.2814594468122535,-0.07791140718504554,-0.8822750412546403
-0.28310949775648103,-0.9735255604553494,-0.7664847542072013,-0.4816330128361949,0.9712595030232006,-1.2258884071073184,-0.6795230413208451,0.2814594468122535,0.10672038943299422,-1.0026017200564352
-0.7394673772807447,0.002812172782457191,-0.4210550125402266,-0.2046254710888005,-0.17734445041010147,-1.2258884071073184,-2.0341761773642233,0.2814594468122535,-0.7763012465663264,-0.24329888485890128
-0.4781801207688134,-0.4773539255312182,-0.7600214118475282,-1.5896631798257734,0.20552353406766571,0.0054177470784171865,-0.3892402264544069,0.2814594468122535,-0.5274496946028815,-0.8739766496131371
-0.32043624868675696,-0.0291989004384545,-0.6817431543803759,-1.3126556380783787,0.9712595030232006,-1.2258884071073184,-1.743893362497785,0.2814594468122535,-1.2579494116568648,0.22141104706527254
-0.7517391858057669,-0.2772847179005201,-0.5618122461508858,-1.4511594089520758,1.7369954719787355,-1.2258884071073184,-2.130937115653036,0.2814594468122535,-0.5113947557665302,0.12597954318798685
-0.12638827638484315,-0.43734008400507857,-0.8842612149834671,0.7649009250270805,0.5883915185454334,1.2367239012641527,1.1589347861665966,0.2814594468122535,-0.920795696093488,0.07618919333896822
-0.1465856279156089,-0.6294065233305487,-0.9359679538608522,0.48789338327968573,-1.7088163883211709,1.2367239012641527,-0.3892402264544069,0.2814594468122535,-1.0412077373661226,0.022249647669198038
-1.1406021184424084,-0.41333177908939484,-0.6286001172008413,-0.06612170021510308,-1.7088163883211709,-1.2258884071073184,0.9654129095889711,0.2814594468122535,-1.121482431547879,-0.9735573493111744
-0.6855225523061679,-0.43734008400507857,-0.4131553718784039,-1.5896631798257734,0.5883915185454334,1.2367239012641527,-0.9214253870428769,0.2814594468122535,0.002363286996710877,-1.0814364406507149
-0.8708779935695243,-0.02119613213322658,-0.647271995128786,0.07238207065859392,1.3541274875009677,0.0054177470784171865,0.09456446498965664,0.2814594468122535,-0.5274496946028815,-1.172718748707249
-0.7591534034563012,-0.39732624247893894,-0.5251866394460714,0.6263971541533832,-0.17734445041010147,0.0054177470784171865,-0.6795230413208451,0.2814594468122535,0.01841822583306216,-0.7868435373773546
-0.06579622179254596,1.7474156633221445,0.5922534396263043,0.07238207065859392,-0.5602124348878689,0.0054177470784171865,0.04618399584525027,-1.4140793894061405,1.5115275376137316,1.4454238141869804
0.09501560242076601,2.1635596151939964,0.5290563143317226,0.21088584153229134,-0.17734445041010147,1.2367239012641527,0.2880863415672821,-1.4140793894061405,-0.4070376533302469,1.3707382894134523
0.4102476839072742,1.979495944173754,0.9599458049765975,0.9034046959007775,-1.7088163883211709,1.2367239012641527,0.820271502155752,-1.4140793894061405,0.26726977779650707,0.9682662948005519
1.5811827473364775,1.2912578699241528,0.060104918679883754,1.1804122376481723,1.7369954719787355,1.2367239012641527,0.2880863415672821,-1.4140793894061405,1.2225386385594084,1.9889684667054337
-0.47536783131516247,0.2989146000758903,0.6920761716257003,-0.897144325457287,0.9712595030232006,-1.2258884071073184,0.09456446498965664,-1.4140793894061405,1.7443241507408251,-0.3636255636606963
0.31846478264721223,0.6830474787268307,1.5560096003686745,0.48789338327968573,0.9712595030232006,-1.2258884071073184,0.2880863415672821,-1.4140793894061405,-0.920795696093488,2.2586661950542846
-0.08752754938893947,1.7234073584064606,0.7114661987047197,-0.3431292419624979,1.3541274875009677,1.2367239012641527,1.207315255311003,-1.4140793894061405,1.7603790895771765,1.4620205974699865
1.107439805735099,-0.18925426654301297,-0.06772563021142915,1.1804122376481723,-1.7088163883211709,-1.2258884071073184,1.1589347861665966,-1.4140793894061405,0.6204784321962353,0.7774032870459805
1.588341302309407,1.163213577040506,-0.0030922066146979025,0.48789338327968573,-0.5602124348878689,-1.2258884071073184,1.4492176010330347,-1.4140793894061405,0.9817145560141392,0.32929013840481286
0.7469554303125713,0.4989838077065884,0.04933268141376188,0.48789338327968573,0.9712595030232006,0.0054177470784171865,0.2880863415672821,-1.4140793894061405,1.9610658250315676,1.022205840470322
1.1230352290689813,1.4273049311130275,0.10893906095296958,-0.7586405545835897,-1.3259484038434037,1.2367239012641527,1.207315255311003,-1.4140793894061405,1.0860716584504226,1.217218044045645
1.464856229026371,1.8194405780691958,-0.6860520492868247,0.3493896124059887,1.3541274875009677,0.0054177470784171865,1.11055431702219,-1.4140793894061405,-0.671944144130043,-0.05658507292508145
