Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage,Traffic state
4905,127,458,0.1,0.08,neutral,55,Night,170,481,Medium
4721,70,225,0.24,0.06,positive,75,Night,191,181,Medium
2721,59,990,0.13,0.08,positive,84,Night,48,413,Medium
3931,99,730,0.17,0.04,positive,21,Night,31,480,Low
708,197,755,0.13,0.08,negative,50,Night,76,389,Low
2927,117,911,0.14,0.04,positive,81,Night,40,268,Medium
3301,111,252,0.05,0.07,negative,45,Night,38,353,Low
653,185,186,0.3,0.06,positive,29,Night,133,335,Low
2365,12,256,0.11,0.05,positive,59,Night,17,57,Low
3593,122,835,0.11,0.07,negative,60,Night,139,432,Low
551,128,844,0.29,0.07,neutral,78,Night,159,413,Medium
4336,41,517,0.2,0.03,neutral,46,Night,60,309,Low
3397,136,838,0.16,0.01,neutral,69,Night,116,133,Low
2420,192,775,0.26,0.06,neutral,69,Night,151,410,Medium
3413,40,979,0.08,0.05,negative,84,Night,55,247,Medium
1157,134,896,0.09,0.02,positive,48,Night,71,76,Low
1994,143,299,0.27,0.08,negative,85,Night,187,207,Medium
4349,198,253,0.22,0.06,positive,47,Night,46,227,Low
2026,100,625,0.12,0.04,negative,32,Night,51,294,Low
3388,160,709,0.23,0.03,positive,69,Night,111,95,Low
2856,68,650,0.3,0.05,neutral,88,Night,74,229,High
4580,141,523,0.13,0.01,positive,88,Night,79,365,High
4659,66,499,0.06,0.06,negative,30,Night,101,352,Low
1680,25,346,0.17,0.04,positive,71,Night,137,263,Medium
1326,144,296,0.25,0.04,neutral,53,Night,184,447,Medium
1789,198,962,0.22,0.08,positive,90,Night,179,250,High
3378,80,955,0.16,0.04,negative,41,Night,165,185,Medium
2392,89,717,0.24,0.09,neutral,43,Night,82,207,Low
1553,47,175,0.09,0.03,neutral,58,Night,116,310,Low
4879,25,290,0.17,0.09,neutral,51,Night,123,76,Low
4652,109,479,0.24,0.03,negative,77,Night,64,97,Medium
1504,72,960,0.23,0.09,neutral,76,Night,139,78,Medium
3162,43,967,0.22,0.08,positive,57,Morning,139,131,Low
3387,143,250,0.15,0.07,positive,20,Morning,148,398,Low
4648,35,560,0.09,0.04,negative,38,Morning,76,268,Low
2933,83,344,0.26,0.08,negative,40,Morning,74,249,Low
2071,142,330,0.05,0.01,positive,77,Morning,56,163,Medium
4678,47,650,0.29,0.01,neutral,38,Morning,57,77,Low
4756,82,983,0.27,0.08,neutral,62,Morning,159,312,Medium
4411,171,689,0.28,0.1,negative,36,Morning,153,276,Medium
4121,196,494,0.27,0.05,negative,66,Morning,68,257,Low
4238,47,441,0.26,0.01,positive,25,Morning,54,295,Low
2699,38,737,0.25,0.03,negative,67,Morning,92,58,Low
4007,83,150,0.19,0.07,neutral,29,Morning,21,148,Low
2724,193,100,0.1,0.06,neutral,71,Morning,159,233,Medium
1573,119,147,0.15,0.06,positive,52,Morning,180,144,Medium
3072,111,551,0.2,0.08,negative,63,Morning,196,189,Medium
2975,51,652,0.23,0.07,negative,81,Morning,89,102,Medium
3177,84,584,0.15,0.04,negative,72,Morning,35,310,Medium
3551,168,857,0.06,0.07,positive,77,Morning,124,270,Medium
2341,169,456,0.06,0.09,positive,56,Morning,119,388,Low
3408,64,376,0.11,0.03,positive,69,Morning,99,499,Low
3053,199,553,0.18,0.04,positive,61,Morning,74,86,Low
2320,24,242,0.17,0.07,positive,40,Morning,166,473,Medium
909,92,604,0.24,0.08,positive,68,Morning,131,385,Low
595,11,222,0.1,0.04,neutral,88,Morning,188,396,High
3610,165,713,0.14,0.03,neutral,64,Morning,175,479,Medium
4925,149,334,0.13,0.02,positive,26,Morning,88,335,Low
4965,189,167,0.08,0.1,negative,24,Morning,57,418,Low
1853,130,866,0.25,0.04,positive,54,Morning,183,146,Medium
609,163,613,0.26,0.06,neutral,20,Morning,55,495,Low
4238,33,253,0.11,0.04,neutral,50,Morning,88,199,Low
2192,112,814,0.07,0.07,negative,76,Morning,21,151,Medium
1575,76,280,0.24,0.04,negative,54,Morning,147,312,Low
544,143,685,0.17,0.09,negative,58,Morning,158,374,Medium
1595,141,102,0.3,0.1,neutral,88,Morning,79,175,High
4341,168,986,0.06,0.07,negative,61,Morning,180,97,Medium
4181,88,146,0.22,0.05,neutral,43,Morning,135,205,Low
9363,59,2269,0.12,0.07,negative,85,Afternoon,294,535,Medium
4163,207,2215,0.14,0.07,neutral,61,Afternoon,259,778,Medium
6203,258,1682,0.26,0.09,neutral,72,Afternoon,76,830,Medium
10185,200,2689,0.14,0.08,positive,83,Afternoon,225,890,Medium
10405,123,503,0.09,0.02,positive,63,Afternoon,80,349,Low
7887,401,4949,0.26,0.03,neutral,60,Afternoon,318,834,High
14287,88,1457,0.19,0.05,positive,73,Afternoon,161,557,Medium
4487,334,3512,0.22,0.02,neutral,63,Afternoon,142,719,High
12643,112,3964,0.05,0.04,neutral,63,Afternoon,319,321,High
7155,136,2758,0.21,0.06,positive,73,Afternoon,415,636,High
12518,412,1601,0.16,0.04,neutral,98,Afternoon,360,344,High
13308,266,3032,0.13,0.08,negative,97,Afternoon,331,237,High
5137,249,3868,0.15,0.03,positive,83,Afternoon,124,226,High
8125,254,1141,0.16,0.04,neutral,84,Afternoon,238,841,Medium
9270,453,4911,0.25,0.04,neutral,89,Afternoon,159,973,High
3244,323,4682,0.28,0.07,neutral,72,Afternoon,407,648,High
4420,460,4264,0.22,0.01,positive,73,Afternoon,223,649,High
7431,409,4091,0.13,0.04,negative,92,Afternoon,149,297,High
10624,243,2554,0.09,0.02,neutral,81,Afternoon,177,313,Medium
4032,239,2600,0.22,0.03,neutral,93,Afternoon,216,670,High
9942,387,4549,0.11,0.1,positive,96,Afternoon,344,461,High
12229,323,911,0.2,0.03,positive,72,Afternoon,266,270,Medium
10414,75,1126,0.16,0.08,positive,96,Afternoon,393,673,High
5536,446,3845,0.28,0.06,positive,74,Afternoon,216,575,High
6860,145,682,0.07,0.04,neutral,98,Afternoon,337,977,High
11081,136,893,0.26,0.03,neutral,78,Afternoon,431,569,High
14672,287,1624,0.28,0.04,neutral,81,Afternoon,89,483,Medium
10934,320,2046,0.22,0.02,neutral,76,Afternoon,475,610,High
14958,54,996,0.21,0.08,negative,93,Afternoon,430,703,High
14150,287,4263,0.06,0.04,neutral,87,Afternoon,68,380,High
14421,413,4998,0.29,0.02,positive,75,Afternoon,87,264,High
7279,472,1923,0.23,0.06,negative,75,Afternoon,128,246,Medium
10068,276,1364,0.23,0.04,negative,95,Afternoon,181,422,High
7997,338,2632,0.2,0.06,positive,79,Afternoon,385,482,High
10250,317,2494,0.26,0.06,negative,83,Afternoon,266,881,Medium
3895,463,4054,0.18,0.09,neutral,93,Afternoon,494,414,High
6533,379,1196,0.15,0.03,positive,63,Evening,425,253,High
12154,69,3426,0.24,0.09,positive,90,Evening,412,921,High
9103,272,857,0.08,0.02,positive,71,Evening,240,731,Medium
13724,480,2619,0.26,0.07,negative,88,Evening,100,257,High
4895,226,1963,0.19,0.07,negative,82,Evening,449,820,High
3898,306,4882,0.22,0.06,neutral,68,Evening,431,204,High
10104,208,3690,0.23,0.09,neutral,92,Evening,111,985,High
14535,223,511,0.24,0.03,negative,70,Evening,178,771,Medium
8174,469,3041,0.25,0.04,positive,93,Evening,465,905,High
4462,459,3035,0.26,0.07,neutral,71,Evening,423,483,High
11660,336,1168,0.18,0.01,positive,97,Evening,380,265,High
7968,254,1927,0.23,0.1,positive,78,Evening,140,741,Medium
9999,404,4132,0.11,0.08,neutral,62,Evening,496,999,High
12037,363,2449,0.05,0.01,positive,90,Evening,472,432,High
11591,64,2186,0.16,0.02,neutral,78,Evening,164,413,Medium
8817,474,3594,0.13,0.05,neutral,60,Evening,222,394,High
8230,195,2562,0.11,0.04,positive,93,Evening,93,964,High
6055,130,4706,0.19,0.04,neutral,98,Evening,334,208,High
3531,329,3191,0.24,0.07,neutral,73,Evening,150,259,High
13993,305,602,0.22,0.03,positive,98,Evening,262,771,High
7972,126,507,0.1,0.01,positive,72,Evening,460,790,High
4984,493,4260,0.1,0.03,positive,67,Evening,366,797,High
12917,399,3731,0.19,0.04,neutral,88,Evening,108,330,High
5549,318,4632,0.19,0.1,positive,75,Evening,341,743,High
4509,155,237,0.18,0.09,negative,39,Night,194,308,Medium
3953,193,404,0.14,0.06,neutral,66,Night,82,336,Low
3077,135,217,0.16,0.01,neutral,42,Night,35,357,Low
2383,183,369,0.18,0.03,negative,58,Night,178,289,Medium
3144,113,547,0.29,0.09,positive,49,Night,11,278,Low
3693,183,964,0.3,0.08,negative,26,Night,152,328,Medium
2631,10,194,0.25,0.09,negative,25,Night,78,72,Low
2218,58,395,0.13,0.04,positive,51,Night,83,101,Low
1454,49,213,0.25,0.06,neutral,78,Night,16,126,Medium
1667,104,121,0.09,0.05,neutral,47,Night,190,232,Medium
4552,124,393,0.1,0.07,negative,52,Night,11,213,Low
3223,93,944,0.2,0.05,negative,38,Night,85,337,Low
943,106,347,0.11,0.06,negative,42,Night,30,175,Low
3993,120,690,0.21,0.02,neutral,85,Night,28,205,Medium
4780,171,873,0.09,0.09,neutral,36,Night,151,324,Medium
4060,105,168,0.2,0.08,negative,68,Night,101,353,Low
2152,151,556,0.18,0.08,negative,52,Night,151,373,Medium
1626,59,333,0.12,0.06,neutral,51,Night,25,136,Low
1990,160,879,0.11,0.03,neutral,54,Night,130,441,Low
2616,130,771,0.21,0.02,negative,45,Night,196,175,Medium
3543,70,134,0.18,0.04,negative,69,Night,93,461,Low
2761,71,957,0.07,0.07,negative,71,Night,96,361,Medium
2293,179,503,0.17,0.01,negative,71,Night,102,232,Medium
4219,99,727,0.29,0.04,neutral,66,Night,146,170,Low
2714,125,673,0.1,0.07,negative,82,Night,32,240,Medium
2391,177,426,0.16,0.07,neutral,86,Night,191,488,High
3188,75,331,0.1,0.05,neutral,52,Night,137,330,Low
1504,12,658,0.14,0.04,neutral,23,Night,62,123,Low
937,94,513,0.08,0.08,negative,59,Night,180,482,Medium
3922,149,509,0.25,0.06,neutral,27,Night,96,296,Low
2294,127,456,0.27,0.04,negative,41,Night,172,241,Medium
2952,102,232,0.08,0.09,neutral,90,Night,157,372,High
4635,139,569,0.28,0.08,positive,33,Night,23,311,Low
3339,38,759,0.14,0.08,neutral,65,Night,199,234,Medium
1176,37,432,0.14,0.08,negative,51,Night,96,246,Low
2193,140,110,0.21,0.04,neutral,82,Night,180,113,Medium
2080,168,539,0.18,0.06,negative,74,Night,73,428,Medium
2110,17,743,0.24,0.04,positive,80,Night,136,366,Medium
678,27,946,0.26,0.06,positive,20,Night,15,85,Low
4500,72,631,0.19,0.08,neutral,45,Night,141,112,Low
4460,24,178,0.24,0.03,negative,30,Night,166,118,Medium
4078,92,868,0.19,0.02,negative,44,Night,26,411,Low
2386,75,383,0.3,0.03,negative,89,Night,140,378,High
4030,161,702,0.18,0.03,negative,42,Night,150,161,Low
2228,134,682,0.07,0.07,positive,22,Night,180,196,Medium
3829,113,327,0.17,0.04,negative,38,Night,48,472,Low
2685,73,919,0.12,0.02,positive,90,Night,82,227,High
2897,115,122,0.17,0.07,positive,62,Night,197,184,Medium
1271,99,783,0.22,0.03,negative,52,Morning,48,302,Low
2816,94,520,0.26,0.07,positive,69,Morning,38,193,Low
3250,156,164,0.22,0.06,neutral,30,Morning,178,421,Medium
2796,36,231,0.25,0.01,negative,37,Morning,88,492,Low
2695,197,695,0.08,0.09,neutral,25,Morning,83,64,Low
3985,80,196,0.06,0.06,positive,44,Morning,99,163,Low
2786,55,437,0.2,0.04,positive,75,Morning,36,150,Medium
2191,70,325,0.1,0.01,negative,73,Morning,128,236,Medium
2935,53,307,0.07,0.03,negative,79,Morning,110,302,Medium
1976,52,604,0.27,0.08,neutral,58,Morning,32,221,Low
4687,67,732,0.29,0.06,positive,49,Morning,11,97,Low
849,101,775,0.12,0.04,positive,67,Morning,162,73,Medium
4171,31,203,0.21,0.03,neutral,77,Morning,92,196,Medium
4311,181,199,0.19,0.07,negative,51,Morning,175,412,Medium
1676,48,973,0.13,0.04,negative,84,Morning,61,109,Medium
3088,114,291,0.11,0.1,neutral,57,Morning,56,131,Low
4301,116,469,0.22,0.07,positive,61,Morning,107,494,Low
2840,30,957,0.14,0.07,negative,84,Morning,47,221,Medium
2509,35,955,0.13,0.03,neutral,25,Morning,124,309,Low
3288,84,392,0.11,0.02,neutral,42,Morning,194,383,Medium
527,194,858,0.14,0.1,negative,49,Morning,187,469,Medium
535,149,434,0.13,0.07,neutral,81,Morning,27,249,Medium
4375,29,637,0.08,0.05,negative,81,Morning,155,189,Medium
3085,88,112,0.26,0.08,negative,23,Morning,98,98,Low
3114,74,177,0.22,0.04,positive,47,Morning,110,428,Low
967,72,806,0.19,0.09,negative,47,Morning,117,163,Low
2809,12,438,0.09,0.03,positive,84,Morning,134,487,Medium
1208,183,704,0.24,0.06,positive,50,Morning,141,457,Low
4509,137,974,0.14,0.05,neutral,27,Morning,124,310,Low
2857,165,119,0.19,0.09,negative,20,Morning,176,185,Medium
3172,98,890,0.1,0.09,negative,75,Morning,88,127,Medium
1230,144,832,0.09,0.03,negative,68,Morning,135,421,Low
1544,117,694,0.14,0.05,negative,24,Morning,82,444,Low
1457,63,174,0.24,0.03,positive,26,Morning,155,423,Medium
3358,48,681,0.26,0.02,negative,31,Morning,185,76,Medium
1755,82,520,0.06,0.04,negative,56,Morning,155,341,Medium
5745,76,4749,0.24,0.09,negative,89,Afternoon,244,579,High
14667,108,858,0.17,0.08,negative,87,Afternoon,152,612,High
13701,323,1158,0.29,0.01,negative,83,Afternoon,328,445,High
12397,437,785,0.14,0.08,negative,71,Afternoon,355,670,High
10759,161,1865,0.21,0.08,negative,76,Afternoon,430,807,High
10324,351,1292,0.18,0.02,neutral,98,Afternoon,107,846,High
14375,70,549,0.07,0.08,negative,89,Afternoon,353,869,High
9857,488,1818,0.09,0.06,neutral,90,Afternoon,82,829,High
3918,159,685,0.15,0.08,positive,67,Afternoon,278,530,Medium
5725,405,1455,0.09,0.09,negative,83,Afternoon,499,340,High
8807,350,4776,0.17,0.03,neutral,70,Afternoon,478,893,High
9163,358,4617,0.21,0.04,negative,68,Afternoon,474,582,High
7077,351,2629,0.13,0.03,neutral,66,Afternoon,125,837,Medium
6827,287,718,0.21,0.08,neutral,73,Afternoon,206,318,Medium
14495,446,4153,0.19,0.04,neutral,79,Afternoon,125,740,High
3686,359,2214,0.15,0.02,neutral,65,Afternoon,460,305,High
13781,385,2497,0.27,0.09,negative,69,Afternoon,234,637,Medium
10880,247,826,0.09,0.02,neutral,84,Afternoon,117,858,Medium
10875,440,553,0.23,0.01,negative,71,Afternoon,446,283,High
6980,321,1507,0.13,0.05,positive,96,Afternoon,90,950,High
9743,159,3174,0.19,0.04,neutral,81,Afternoon,480,421,High
11405,404,3298,0.07,0.08,negative,87,Afternoon,236,882,High
11147,345,1458,0.24,0.09,negative,76,Afternoon,471,862,High
3448,432,1558,0.16,0.02,neutral,73,Afternoon,56,238,Medium
7961,291,3236,0.07,0.07,negative,63,Afternoon,254,597,High
8799,125,1928,0.06,0.08,negative,63,Afternoon,429,672,High
3524,261,931,0.13,0.08,neutral,87,Afternoon,89,705,High
10936,126,4512,0.17,0.03,neutral,84,Afternoon,435,216,High
11424,335,1386,0.12,0.09,neutral,72,Afternoon,460,512,High
10150,422,3716,0.1,0.08,negative,96,Afternoon,426,909,High
13725,451,1273,0.11,0.05,neutral,93,Afternoon,487,282,High
6482,287,1407,0.12,0.09,neutral,86,Afternoon,417,369,High
5238,354,2534,0.08,0.03,neutral,76,Afternoon,55,815,Medium
9054,78,4936,0.28,0.09,positive,97,Afternoon,199,403,High
8202,287,4856,0.19,0.01,neutral,80,Afternoon,275,940,High
14360,302,3201,0.07,0.06,positive,89,Afternoon,168,870,High
3218,227,3825,0.25,0.08,negative,91,Evening,104,234,High
9071,497,4198,0.16,0.03,neutral,92,Evening,493,228,High
11932,467,3180,0.29,0.03,negative,96,Evening,144,228,High
3659,482,2762,0.16,0.06,positive,77,Evening,351,550,High
11589,346,3276,0.07,0.1,neutral,64,Evening,65,227,High
14425,486,1473,0.08,0.07,negative,87,Evening,391,770,High
4091,284,4849,0.15,0.01,neutral,87,Evening,159,788,High
10866,472,3948,0.16,0.04,positive,89,Evening,219,213,High
4244,185,2650,0.16,0.08,neutral,70,Evening,403,941,High
11377,396,1112,0.29,0.08,positive,86,Evening,323,455,High
14332,445,4263,0.12,0.06,neutral,95,Evening,400,472,High
11968,271,1043,0.08,0.01,positive,64,Evening,140,571,Medium
6051,75,2620,0.28,0.04,negative,95,Evening,243,417,High
11147,485,4812,0.15,0.06,neutral,90,Evening,402,968,High
6032,319,1844,0.18,0.02,neutral,64,Evening,108,894,Medium
14852,121,2241,0.22,0.05,neutral,60,Evening,212,295,Medium
10671,166,4968,0.09,0.05,neutral,64,Evening,162,770,High
5886,310,3175,0.23,0.09,neutral,63,Evening,263,791,High
9467,261,4142,0.23,0.05,negative,63,Evening,101,402,High
9652,271,3180,0.05,0.05,positive,67,Evening,375,938,High
5301,72,1598,0.1,0.06,positive,67,Evening,246,637,Medium
10242,70,2250,0.09,0.08,neutral,74,Evening,197,798,Medium
10996,261,3031,0.07,0.04,negative,94,Evening,173,394,High
9686,336,3740,0.13,0.08,negative,70,Evening,327,382,High
2524,147,892,0.21,0.08,neutral,75,Night,91,304,Medium
3037,70,669,0.18,0.08,positive,71,Night,60,431,Medium
4183,160,651,0.17,0.1,neutral,86,Night,127,111,High
4766,50,743,0.09,0.02,neutral,39,Night,111,431,Low
2307,170,539,0.24,0.05,negative,71,Night,54,207,Medium
2728,72,529,0.2,0.04,positive,63,Night,53,328,Low
805,172,373,0.23,0.07,negative,46,Night,71,82,Low
3909,162,413,0.17,0.04,positive,31,Night,76,213,Low
4105,44,335,0.25,0.1,negative,77,Night,12,330,Medium
2788,73,614,0.23,0.02,positive,27,Night,155,245,Medium
4866,183,944,0.2,0.04,negative,86,Night,50,331,High
3238,98,887,0.24,0.09,negative,74,Night,59,220,Medium
1387,36,136,0.11,0.04,neutral,62,Night,144,128,Low
2060,113,128,0.19,0.06,negative,83,Night,113,484,Medium
4531,167,865,0.14,0.06,neutral,27,Night,153,487,Medium
3326,33,764,0.09,0.07,positive,60,Night,108,169,Low
934,32,939,0.23,0.08,negative,79,Night,71,465,Medium
841,185,658,0.29,0.07,neutral,57,Night,125,275,Low
1972,137,728,0.23,0.03,neutral,66,Night,148,320,Low
1040,135,319,0.07,0.08,positive,62,Night,67,400,Low
4237,187,276,0.17,0.05,positive,49,Night,123,70,Low
4379,127,854,0.15,0.02,positive,30,Night,68,92,Low
3019,10,869,0.2,0.01,negative,68,Night,123,132,Low
3997,63,418,0.07,0.06,negative,53,Night,34,184,Low
3485,27,812,0.21,0.07,neutral,39,Night,188,219,Medium
1218,81,418,0.09,0.02,neutral,32,Night,74,440,Low
1339,86,668,0.2,0.07,positive,27,Night,24,489,Low
1710,82,277,0.2,0.03,neutral,35,Night,86,322,Low
2869,13,213,0.21,0.04,negative,22,Night,20,259,Low
3265,148,593,0.09,0.08,positive,52,Night,116,224,Low
2855,69,493,0.28,0.02,neutral,65,Night,127,52,Low
3796,153,471,0.21,0.09,neutral,81,Night,85,123,Medium
1293,175,101,0.06,0.08,neutral,42,Night,72,198,Low
4716,57,622,0.14,0.07,neutral,41,Night,191,397,Medium
1534,88,910,0.2,0.03,positive,70,Night,149,267,Low
4819,184,717,0.11,0.09,neutral,59,Night,167,358,Medium
1963,125,318,0.14,0.07,negative,68,Night,114,412,Low
2618,66,938,0.25,0.03,negative,74,Night,50,297,Medium
2268,143,452,0.27,0.01,positive,67,Night,131,172,Low
4087,14,994,0.27,0.08,negative,57,Night,166,226,Medium
1779,135,995,0.29,0.04,negative,69,Night,76,229,Low
4228,40,736,0.21,0.07,positive,35,Night,29,93,Low
1191,188,707,0.08,0.05,positive,81,Night,65,261,Medium
2451,46,992,0.24,0.04,negative,21,Night,183,102,Medium
4394,54,911,0.12,0.07,positive,61,Night,193,92,Medium
2051,164,944,0.29,0.08,neutral,69,Night,153,222,Medium
1320,180,277,0.21,0.06,positive,22,Night,77,341,Low
3080,168,406,0.26,0.1,neutral,48,Night,121,462,Low
3570,70,295,0.27,0.07,positive,85,Morning,146,371,Medium
598,187,253,0.22,0.04,negative,47,Morning,64,279,Low
1340,30,934,0.22,0.05,neutral,26,Morning,180,367,Medium
1922,148,297,0.27,0.1,positive,50,Morning,21,446,Low
3854,112,832,0.11,0.06,neutral,68,Morning,78,344,Low
1591,145,165,0.08,0.05,negative,53,Morning,184,326,Medium
2954,15,905,0.23,0.06,neutral,26,Morning,169,387,Medium
4974,179,110,0.09,0.01,neutral,54,Morning,84,239,Low
1296,58,138,0.27,0.08,positive,52,Morning,192,227,Medium
1254,189,528,0.24,0.07,negative,59,Morning,185,273,Medium
619,57,314,0.21,0.08,negative,56,Morning,150,157,Low
4277,191,603,0.11,0.05,neutral,22,Morning,186,247,Medium
2446,130,944,0.25,0.04,positive,34,Morning,124,288,Low
722,25,728,0.27,0.05,neutral,60,Morning,39,367,Low
2218,171,815,0.1,0.01,positive,26,Morning,92,296,Low
1829,128,995,0.1,0.01,neutral,28,Morning,189,396,Medium
4095,166,428,0.23,0.04,neutral,21,Morning,198,352,Medium
1723,33,192,0.19,0.05,neutral,66,Morning,92,221,Low
1272,92,599,0.13,0.05,positive,81,Morning,151,143,Medium
2672,93,895,0.12,0.05,negative,78,Morning,161,59,Medium
1624,189,120,0.26,0.05,negative,40,Morning,184,456,Medium
1276,21,323,0.16,0.07,positive,61,Morning,55,234,Low
2193,162,198,0.12,0.05,positive,28,Morning,106,173,Low
2633,170,181,0.25,0.05,positive,64,Morning,154,99,Medium
2620,143,833,0.06,0.02,positive,79,Morning,137,216,Medium
722,120,965,0.21,0.1,neutral,42,Morning,181,92,Medium
770,90,374,0.13,0.08,positive,70,Morning,194,382,Medium
4884,60,896,0.21,0.1,neutral,39,Morning,159,475,Medium
817,132,506,0.14,0.02,negative,62,Morning,114,131,Low
3730,180,172,0.1,0.06,negative,56,Morning,114,284,Low
2167,96,406,0.09,0.03,positive,32,Morning,60,283,Low
1584,114,659,0.07,0.07,negative,44,Morning,94,284,Low
2588,76,699,0.17,0.08,neutral,61,Morning,80,400,Low
1637,124,742,0.25,0.02,negative,57,Morning,137,372,Low
2247,179,114,0.16,0.02,neutral,39,Morning,170,295,Medium
2069,20,172,0.09,0.08,negative,43,Morning,10,443,Low
12448,428,1682,0.11,0.02,positive,84,Afternoon,369,545,High
5956,353,3693,0.16,0.01,neutral,71,Afternoon,145,539,High
7728,405,4749,0.06,0.08,positive,63,Afternoon,404,481,High
8182,488,3689,0.08,0.09,positive,79,Afternoon,370,902,High
7297,153,4648,0.14,0.02,negative,96,Afternoon,454,713,High
3486,487,2516,0.14,0.08,negative,68,Afternoon,442,413,High
10541,146,3130,0.09,0.06,positive,93,Afternoon,381,240,High
11228,439,2871,0.2,0.09,negative,60,Afternoon,321,367,High
6576,442,4898,0.22,0.07,negative,68,Afternoon,196,747,High
7343,126,2090,0.29,0.05,positive,69,Afternoon,443,565,High
7622,138,1879,0.07,0.08,positive,93,Afternoon,417,657,High
11198,81,3016,0.08,0.06,neutral,83,Afternoon,400,594,High
5494,267,824,0.18,0.05,positive,78,Afternoon,343,407,High
3347,309,3444,0.11,0.04,positive,91,Afternoon,138,447,High
12896,197,2359,0.08,0.06,positive,90,Afternoon,279,845,High
10199,329,2746,0.23,0.01,neutral,64,Afternoon,178,646,Medium
10856,213,2906,0.19,0.08,positive,65,Afternoon,191,948,Medium
